    DATE,remainder
1878-05-30,1.2769581434675263
1878-05-31,0.57692544424037
1878-06-01,-4.165074704235188
1878-06-02,-3.965107403462344
1878-06-03,-2.0651401026895027
1878-06-04,-0.565172801916658
1878-06-05,-1.6652055011438165
1878-06-06,-4.065238200370972
1878-06-07,-2.6652708995981307
1878-06-08,0.9346964011747154
1878-06-09,3.3346637019475587
1878-06-10,0.9346310027204012
1878-06-11,1.0345983034932438
1878-06-12,2.434565604266087
1878-06-13,0.23453290503892887
1878-06-14,0.43450020581177284
1878-06-15,1.334467506584616
1878-06-16,-2.5655651926425396
1878-06-17,-0.8655978918696974
1878-06-18,1.2343694089031452
1878-06-19,1.3343367096759877
1878-06-20,1.134304010448833
1878-06-21,3.034271311221673
1878-06-22,4.634238611994519
1878-06-23,4.634205912767364
1878-06-24,4.634173213540205
1878-06-25,5.734140514313051
1878-06-26,5.434107815085891
1878-06-27,3.8340751158587345
1878-06-28,3.3340424166315756
1878-06-29,3.7340097174044224
1878-06-30,4.533977018177261
1878-07-01,1.0146138737803199
1878-07-02,-0.485418825446839
1878-07-03,-1.785451524673995
1878-07-04,-2.785484223901152
1878-07-05,-2.785516923128311
1878-07-06,-0.6855496223554667
1878-07-07,-2.1855823215826256
1878-07-08,-1.9856150208097816
1878-07-09,-1.985647720036937
1878-07-10,-1.5856804192640936
1878-07-11,-2.8857131184912497
1878-07-12,-2.3857458177184085
1878-07-13,-1.3857785169455639
1878-07-14,-2.1858112161727234
1878-07-15,-1.4858439153998795
1878-07-16,-2.185876614627034
1878-07-17,-2.5859093138541915
1878-07-18,1.0140579869186546
1878-07-19,0.31402528769149285
1878-07-20,-0.08600741153566105
1878-07-21,2.6139598892371794
1878-07-22,4.513927190010026
1878-07-23,3.813894490782868
1878-07-24,0.013861791555708436
1878-07-25,-0.6861709076714462
1878-07-26,0.2137963931013971
1878-07-27,0.5137636938742389
1878-07-28,-0.18626900535291924
1878-07-29,-1.1863017045800746
1878-07-30,-2.886334403807229
1878-07-31,-0.7863671030343866
1878-08-01,-1.9372437457969909
1878-08-02,-1.3372764450241483
1878-08-03,2.7626908557486978
1878-08-04,4.362658156521537
1878-08-05,2.962625457294383
1878-08-06,5.162592758067227
1878-08-07,4.0625600588400665
1878-08-08,4.062527359612911
1878-08-09,3.262494660385755
1878-08-10,3.7624619611586
1878-08-11,3.6624292619314396
1878-08-12,2.562396562704283
1878-08-13,2.662363863477129
1878-08-14,0.16233116424997007
1878-08-15,0.862298465022814
1878-08-16,1.9622657657956566
1878-08-17,0.36223306656849985
1878-08-18,0.9622003673413424
1878-08-19,1.062167668114185
1878-08-20,-0.7378650311129711
1878-08-21,-1.6378977303401285
1878-08-22,-0.7379304295672853
1878-08-23,-0.13796312879444272
1878-08-24,0.16200417197840267
1878-08-25,-0.6380285272487569
1878-08-26,0.9619387735240892
1878-08-27,0.9619060742969339
1878-08-28,1.1618733750697743
1878-08-29,1.5618406758426175
1878-08-30,3.0618079766154587
1878-08-31,1.1617752773883048
1878-09-01,4.642718399213091
1878-09-02,3.1426856999859343
1878-09-03,2.8426530007587765
1878-09-04,3.8426203015316194
1878-09-05,5.042587602304462
1878-09-06,7.242554903077307
1878-09-07,5.942522203850151
1878-09-08,4.242489504622995
1878-09-09,4.942456805395837
1878-09-10,4.94242410616868
1878-09-11,3.2423914069415236
1878-09-12,3.5423587077143637
1878-09-13,4.642326008487208
1878-09-14,5.242293309260054
1878-09-15,5.642260610032896
1878-09-16,1.1422279108057385
1878-09-17,0.4421952115785821
1878-09-18,3.942162512351425
1878-09-19,0.24212981312426685
1878-09-20,-0.1579028861028906
1878-09-21,-1.0579355853300463
1878-09-22,-2.957968284557202
1878-09-23,-3.7580009837843598
1878-09-24,0.4419663169884842
1878-09-25,2.241933617761326
1878-09-26,1.241900918534169
1878-09-27,-1.3581317806929878
1878-09-28,-0.25816447992014524
1878-09-29,-0.3581971791473002
1878-09-30,0.1417701216255427
1878-10-01,3.4634014154933315
1878-10-02,2.1633687162661737
1878-10-03,3.063336017039017
1878-10-04,3.263303317811859
1878-10-05,4.763270618584702
1878-10-06,3.4632379193575478
1878-10-07,5.06320522013039
1878-10-08,5.963172520903234
1878-10-09,6.063139821676076
1878-10-10,7.563107122448917
1878-10-11,4.463074423221762
1878-10-12,2.963041723994605
1878-10-13,2.3630090247674485
1878-10-14,1.662976325540292
1878-10-15,1.4629436263131357
1878-10-16,2.862910927085977
1878-10-17,3.86287822785882
1878-10-18,3.862845528631663
1878-10-19,3.6628128294045066
1878-10-20,3.96278013017735
1878-10-21,2.162747430950194
1878-10-22,5.662714731723037
1878-10-23,2.7626820324958796
1878-10-24,1.2626493332687225
1878-10-25,4.162616634041566
1878-10-26,2.062583934814409
1878-10-27,2.362551235587251
1878-10-28,1.262518536360096
1878-10-29,-1.2375141628670612
1878-10-30,-3.037546862094218
1878-10-31,-3.4375795613213755
1878-11-01,-0.23077585366047337
1878-11-02,0.6691914471123708
1878-11-03,-0.4308412521147864
1878-11-04,0.569126048658056
1878-11-05,-0.4309066505691006
1878-11-06,-2.730939349796257
1878-11-07,-0.3309720490234138
1878-11-08,1.0689952517494294
1878-11-09,0.7689625525222725
1878-11-10,0.36892985329511596
1878-11-11,2.9688971540679585
1878-11-12,1.4688644548408014
1878-11-13,0.6688317556136454
1878-11-14,2.8687990563864885
1878-11-15,1.8687663571593314
1878-11-16,1.468733657932174
1878-11-17,0.36870095870501807
1878-11-18,0.36866825947786097
1878-11-19,2.1686355602507037
1878-11-20,0.8686028610235477
1878-11-21,-2.3314298382036096
1878-11-22,-3.331462537430767
1878-11-23,-2.631495236657924
1878-11-24,-1.43152793588508
1878-11-25,3.7684393648877625
1878-11-26,5.7684066656606054
1878-11-27,6.768373966433448
1878-11-28,6.968341267206293
1878-11-29,4.868308567979135
1878-11-30,1.3682758687519785
1878-12-01,2.980865264214132
1878-12-02,1.2808325649869752
1878-12-03,4.580799865759819
1878-12-04,5.380767166532662
1878-12-05,3.7807344673055043
1878-12-06,2.980701768078348
1878-12-07,1.7806690688511913
1878-12-08,-0.3193636303759659
1878-12-09,-0.6193963296031227
1878-12-10,0.48057097116972036
1878-12-11,-0.6194617280574365
1878-12-12,-0.31949442728459315
1878-12-13,0.18047287348825003
1878-12-14,-3.919559825738907
1878-12-15,-4.219592524966064
1878-12-16,-3.719625224193221
1878-12-17,-4.519657923420377
1878-12-18,-4.119690622647535
1878-12-19,-0.6197233218746913
1878-12-20,0.08024397889815194
1878-12-21,-2.619788720329005
1878-12-22,-0.11982141955616166
1878-12-23,-0.019854118783318553
1878-12-24,-0.3198868180104754
1878-12-25,-1.8199195172376323
1878-12-26,-2.019952216464789
1878-12-27,2.2800150843080544
1878-12-28,3.779982385080897
1878-12-29,2.379949685853741
1878-12-30,3.8799169866265837
1878-12-31,9.079884287399429
1879-01-01,8.039800682044373
1879-01-02,2.2397679828172157
1879-01-03,1.5397352835900588
1879-01-04,2.139702584362902
1879-01-05,1.2396698851357453
1879-01-06,0.039637185908588224
1879-01-07,-4.360395513318569
1879-01-08,-5.860428212545726
1879-01-09,-4.660460911772883
1879-01-10,-6.4604936110000395
1879-01-11,-9.260526310227197
1879-01-12,-4.060559009454353
1879-01-13,-1.56059170868151
1879-01-14,0.4393755920913335
1879-01-15,-0.9606571071358234
1879-01-16,1.0393101936370197
1879-01-17,-1.4607225055901374
1879-01-18,-0.46075520481729393
1879-01-19,-2.0607879040444512
1879-01-20,-0.8608206032716078
1879-01-21,-2.460853302498765
1879-01-22,-5.560886001725922
1879-01-23,-6.460918700953079
1879-01-24,-1.160951400180235
1879-01-25,0.13901590059260804
1879-01-26,1.4389832013654513
1879-01-27,1.3389505021382946
1879-01-28,0.5389178029111376
1879-01-29,-0.36111489631601945
1879-01-30,-2.1611475955431763
1879-01-31,-6.261180294770334
1879-02-01,-7.518068110600442
1879-02-02,-9.4181008098276
1879-02-03,-6.518133509054756
1879-02-04,-3.1181662082819126
1879-02-05,-1.3181989075090694
1879-02-06,2.081768393263774
1879-02-07,4.281735694036617
1879-02-08,4.981702994809461
1879-02-09,6.381670295582303
1879-02-10,8.981637596355146
1879-02-11,7.881604897127989
1879-02-12,5.281572197900833
1879-02-13,1.281539498673676
1879-02-14,-0.918493200553481
1879-02-15,0.4814741002193622
1879-02-16,0.5814414009922053
1879-02-17,2.6814087017650485
1879-02-18,2.781376002537892
1879-02-19,0.5813433033107348
1879-02-20,-1.7186893959164222
1879-02-21,1.681277904856421
1879-02-22,-1.1187547943707359
1879-02-23,-1.8187874935978927
1879-02-24,0.08117980717495049
1879-02-25,0.3811471079477936
1879-02-26,1.1811144087206369
1879-02-27,0.98108170949348
1879-02-28,-1.918950989733677
1879-03-01,-3.546042145021805
1879-03-02,-1.8460748442489612
1879-03-03,-1.5461075434761182
1879-03-04,-0.8461402427032754
1879-03-05,-0.6461729419304314
1879-03-06,1.3537943588424115
1879-03-07,1.2537616596152548
1879-03-08,2.0537289603880975
1879-03-09,2.4536962611609416
1879-03-10,3.9536635619337845
1879-03-11,1.4536308627066274
1879-03-12,0.3535981634794707
1879-03-13,-4.546434535747687
1879-03-14,-3.9464672349748438
1879-03-15,-3.046499934202001
1879-03-16,1.9534673665708437
1879-03-17,-0.746565332656314
1879-03-18,-2.4465980318834712
1879-03-19,-0.8466307311106283
1879-03-20,-0.8466634303377845
1879-03-21,-3.4466961295649416
1879-03-22,-4.046728828792099
1879-03-23,-6.046761528019255
1879-03-24,-6.746794227246412
1879-03-25,-4.94682692647357
1879-03-26,-4.7468596257007265
1879-03-27,-4.0468923249278825
1879-03-28,-2.4469250241550395
1879-03-29,-0.8469577233821965
1879-03-30,3.5530095773906476
1879-03-31,6.65297687816349
1879-04-01,4.152530307737626
1879-04-02,5.752497608510469
1879-04-03,3.952464909283311
1879-04-04,0.25243221005615446
1879-04-05,-1.5476004891710016
1879-04-06,-1.747633188398158
1879-04-07,1.6523341123746853
1879-04-08,0.8523014131475275
1879-04-09,-0.1477312860796296
1879-04-10,-4.947763985306787
1879-04-11,-7.547796684533944
1879-04-12,-3.7478293837610996
1879-04-13,-3.7478620829882567
1879-04-14,-3.5478947822154137
1879-04-15,-0.74792748144257
1879-04-16,-0.9479601806697273
1879-04-17,-5.147992879896885
1879-04-18,-5.848025579124042
1879-04-19,-2.448058278351197
1879-04-20,-0.24809097757835374
1879-04-21,4.05187632319449
1879-04-22,2.4518436239673314
1879-04-23,0.0518109247401739
1879-04-24,0.05177822551301681
1879-04-25,-2.04825447371414
1879-04-26,-0.14828717294129667
1879-04-27,0.6516801278315487
1879-04-28,-3.7483525713956096
1879-04-29,-2.648385270622766
1879-04-30,-2.3484179698499235
1879-05-01,-7.834028796857176
1879-05-02,-7.534061496084333
1879-05-03,-5.33409419531149
1879-05-04,-3.634126894538646
1879-05-05,-1.5341595937658017
1879-05-06,-1.3341922929929595
1879-05-07,-5.234224992220117
1879-05-08,-5.134257691447274
1879-05-09,-1.7342903906744311
1879-05-10,-4.9343230899015875
1879-05-11,-5.534355789128743
1879-05-12,-4.234388488355901
1879-05-13,-1.434421187583057
1879-05-14,0.16554611318978552
1879-05-15,0.7655134139626281
1879-05-16,-1.3345192852645287
1879-05-17,-3.3345519844916858
1879-05-18,-4.034584683718842
1879-05-19,-3.434617382945998
1879-05-20,0.865349917826844
1879-05-21,2.365317218599687
1879-05-22,3.86528451937253
1879-05-23,5.265251820145375
1879-05-24,6.165219120918216
1879-05-25,7.165186421691061
1879-05-26,4.5651537224639025
1879-05-27,7.9651210232367475
1879-05-28,8.065088324009592
1879-05-29,3.765055624782434
1879-05-30,4.565022925555274
1879-05-31,4.564990226328117
1879-06-01,1.5229900778525618
1879-06-02,1.1229573786254043
1879-06-03,1.222924679398247
1879-06-04,-1.8771080198289098
1879-06-05,-2.0771407190560662
1879-06-06,-0.5771734182832216
1879-06-07,-1.7772061175103797
1879-06-08,1.7227611832624632
1879-06-09,2.922728484035307
1879-06-10,2.122695784808151
1879-06-11,1.7226630855809901
1879-06-12,1.4226303863538377
1879-06-13,0.8225976871266809
1879-06-14,-1.2774350121004776
1879-06-15,0.8225322886723667
1879-06-16,4.22249958944521
1879-06-17,4.122466890218053
1879-06-18,0.12243419099089436
1879-06-19,-0.6775985082362617
1879-06-20,3.5223687925365823
1879-06-21,3.9223360933094256
1879-06-22,3.022303394082268
1879-06-23,1.2222706948551085
1879-06-24,2.222237995627953
1879-06-25,1.4222052964007972
1879-06-26,0.32217259717364044
1879-06-27,1.4221398979464865
1879-06-28,5.622107198719327
1879-06-29,4.122074499492172
1879-06-30,1.7220418002650106
1879-07-01,1.2026786558680698
1879-07-02,-0.6973540433590912
1879-07-03,-2.1973867425862466
1879-07-04,-2.5974194418134005
1879-07-05,-3.0974521410405593
1879-07-06,-3.8974848402677154
1879-07-07,-3.2975175394948746
1879-07-08,-0.09755023872202884
1879-07-09,-0.6975829379491891
1879-07-10,-3.6976156371763444
1879-07-11,-5.6976483364035
1879-07-12,-3.4976810356306576
1879-07-13,-0.19771373485781396
1879-07-14,-0.49774643408497354
1879-07-15,-0.9977791333121289
1879-07-16,-3.197811832539287
1879-07-17,-1.097844531766441
1879-07-18,1.1021227690063995
1879-07-19,1.1020900697792442
1879-07-20,0.8020573705520881
1879-07-21,-0.6979753286750707
1879-07-22,-1.0980080279022246
1879-07-23,-0.5980407271293835
1879-07-24,-2.3980734263565395
1879-07-25,-1.0981061255836977
1879-07-26,-0.19813882481085443
1879-07-27,-1.4981715240380105
1879-07-28,-0.7982042232651665
1879-07-29,1.2017630775076782
1879-07-30,3.2017303782805193
1879-07-31,4.301697679053362
1879-08-01,3.1508210362907576
1879-08-02,5.150788337063602
1879-08-03,4.0507556378364455
1879-08-04,7.050722938609287
1879-08-05,5.150690239382133
1879-08-06,4.250657540154975
1879-08-07,1.2506248409278165
1879-08-08,0.9505921417006604
1879-08-09,-0.949440557526497
1879-08-10,-2.349473256753651
1879-08-11,-2.34950595598081
1879-08-12,-0.5495386552079644
1879-08-13,1.2504286455648739
1879-08-14,1.85039594633772
1879-08-15,1.5503632471105604
1879-08-16,2.050330547883405
1879-08-17,0.6502978486562512
1879-08-18,-0.549734850570907
1879-08-19,-0.44976754979806444
1879-08-20,1.0501997509747767
1879-08-21,4.850167051747622
1879-08-22,5.750134352520465
1879-08-23,3.9501016532933093
1879-08-24,1.950068954066154
1879-08-25,1.8500362548389937
1879-08-26,0.3500035556118384
1879-08-27,-1.1500291436153205
1879-08-28,2.2499381571575263
1879-08-29,1.149905457930366
1879-08-30,0.5498727587032093
1879-08-31,-0.45015994052394603
1879-09-01,0.5307831813008406
1879-09-02,0.7307504820736828
1879-09-03,3.630717782846526
1879-09-04,3.9306850836193714
1879-09-05,1.030652384392214
1879-09-06,2.530619685165055
1879-09-07,5.4305869859379
1879-09-08,6.930554286710743
1879-09-09,3.430521587483586
1879-09-10,1.7304888882564278
1879-09-11,0.8304561890292721
1879-09-12,1.1304234898021157
1879-09-13,3.030390790574957
1879-09-14,4.5303580913478
1879-09-15,2.530325392120643
1879-09-16,1.5302926928934877
1879-09-17,4.13025999366633
1879-09-18,5.430227294439176
1879-09-19,4.730194595212019
1879-09-20,3.4301618959848614
1879-09-21,4.530129196757702
1879-09-22,3.530096497530545
1879-09-23,0.030063798303389788
1879-09-24,1.3300310990762316
1879-09-25,1.8299983998490763
1879-09-26,-1.4700342993780797
1879-09-27,1.0299330013947632
1879-09-28,-1.7700996978323946
1879-09-29,-0.7701323970595517
1879-09-30,0.029834903713291894
1879-10-01,5.95146619758108
1879-10-02,6.951433498353923
1879-10-03,3.251400799126767
1879-10-04,2.3513680998996094
1879-10-05,2.151335400672453
1879-10-06,2.2513027014452955
1879-10-07,3.151270002218139
1879-10-08,3.9512373029909824
1879-10-09,1.2512046037638243
1879-10-10,2.251171904536669
1879-10-11,1.3511392053095115
1879-10-12,2.451106506082356
1879-10-13,2.151073806855198
1879-10-14,0.05104110762804126
1879-10-15,-3.348991591599116
1879-10-16,-4.149024290826274
1879-10-17,-5.349056990053429
1879-10-18,-3.8490896892805857
1879-10-19,-0.8491223885077428
1879-10-20,1.1508449122651
1879-10-21,-0.9491877869620575
1879-10-22,-1.9492204861892146
1879-10-23,-1.4492531854163717
1879-10-24,1.9507141153564742
1879-10-25,-0.3493185838706836
1879-10-26,-0.749351283097841
1879-10-27,-0.8493839823249978
1879-10-28,1.1505833184478451
1879-10-29,-0.349449380779312
1879-10-30,-0.7494820800064694
1879-10-31,-1.3495147792336262
1879-11-01,2.557288928427277
1879-11-02,1.2572562292001201
1879-11-03,-0.742776470027037
1879-11-04,3.457190830745806
1879-11-05,3.457158131518649
1879-11-06,1.7571254322914927
1879-11-07,0.25709273306433555
1879-11-08,4.857060033837178
1879-11-09,4.057027334610022
1879-11-10,0.3569946353828657
1879-11-11,1.0569619361557088
1879-11-12,0.9569292369285511
1879-11-13,0.05689653770139502
1879-11-14,-2.4431361615257625
1879-11-15,-3.3431688607529195
1879-11-16,-3.6432015599800764
1879-11-17,-2.3432342592072324
1879-11-18,-3.74326695843439
1879-11-19,-4.243299657661547
1879-11-20,-5.543332356888703
1879-11-21,-2.8433650561158603
1879-11-22,-1.443397755343017
1879-11-23,0.2565695454298256
1879-11-24,-2.3434631537973303
1879-11-25,-5.443495853024488
1879-11-26,-11.643528552251645
1879-11-27,-9.143561251478802
1879-11-28,-5.843593950705959
1879-11-29,-3.643626649933115
1879-11-30,-6.343659349160273
1879-12-01,-7.931069953698119
1879-12-02,-9.831102652925276
1879-12-03,-9.431135352152433
1879-12-04,-10.93116805137959
1879-12-05,-9.231200750606746
1879-12-06,-8.531233449833902
1879-12-07,-5.231266149061059
1879-12-08,-9.531298848288216
1879-12-09,-15.531331547515373
1879-12-10,-10.131364246742532
1879-12-11,-1.931396945969687
1879-12-12,-0.03142964519684366
1879-12-13,-3.2314623444240005
1879-12-14,-2.731495043651157
1879-12-15,-3.4315277428783144
1879-12-16,-4.831560442105471
1879-12-17,-5.031593141332628
1879-12-18,-3.7316258405597846
1879-12-19,-1.0316585397869416
1879-12-20,-6.031691239014099
1879-12-21,-8.431723938241255
1879-12-22,-6.331756637468413
1879-12-23,-0.6317893366955688
1879-12-24,-3.631822035922726
1879-12-25,0.06814526485011752
1879-12-26,-0.8318874343770395
1879-12-27,-5.5319201336041965
1879-12-28,-4.531952832831353
1879-12-29,2.6680144679414903
1879-12-30,3.067981768714333
1879-12-31,2.3679490694871763
1880-01-01,5.7278654641321225
1880-01-02,7.627832764904966
1880-01-03,5.527800065677809
1880-01-04,4.027767366450652
1880-01-05,4.227734667223495
1880-01-06,3.527701967996338
1880-01-07,2.927669268769181
1880-01-08,1.5276365695420244
1880-01-09,4.127603870314868
1880-01-10,2.6275711710877108
1880-01-11,1.5275384718605538
1880-01-12,1.127505772633397
1880-01-13,1.02747307340624
1880-01-14,0.3274403741790832
1880-01-15,-1.572592325048074
1880-01-16,-2.4726250242752306
1880-01-17,-3.3726577235023876
1880-01-18,-6.272690422729545
1880-01-19,-7.672723121956701
1880-01-20,-4.572755821183859
1880-01-21,-3.872788520411015
1880-01-22,-1.4728212196381718
1880-01-23,-0.17285391886532842
1880-01-24,-0.6728866180924853
1880-01-25,2.227080682680358
1880-01-26,-2.372952016546799
1880-01-27,-2.972984715773956
1880-01-28,-3.573017415001113
1880-01-29,-3.27305011422827
1880-01-30,-2.6730828134554265
1880-01-31,-0.7731155126825834
1880-02-01,0.06999667148730776
1880-02-02,-2.9300360277398494
1880-02-03,-1.3300687269670062
1880-02-04,-1.0301014261941628
1880-02-05,-3.23013412542132
1880-02-06,-1.5301668246484768
1880-02-07,-1.2301995238756336
1880-02-08,-1.4302322231027902
1880-02-09,0.769735077670053
1880-02-10,-1.430297621557104
